,player_id,first_name,last_name,country_code,full_name
512,100514,Manfred,Jungnitsch,GER,Manfred Jungnitsch
513,100515,Shlomo,Glickstein,ISR,Shlomo Glickstein
514,100516,Andrew,Jarrett,GBR,Andrew Jarrett
515,100517,Matt,Doyle,USA,Matt Doyle
516,100518,Ricardo,Acuna,CHI,Ricardo Acuna
517,100519,Scott,Mccain,USA,Scott Mccain
518,100520,Juan,Farrow,USA,Juan Farrow
519,100521,Doug,Adler,USA,Doug Adler
520,100522,Chris,Dunk,USA,Chris Dunk
521,100523,Erick,Iskersky,USA,Erick Iskersky
522,100524,Shozo,Shiraishi,JPN,Shozo Shiraishi
523,100525,Gilles,Moretton,FRA,Gilles Moretton
524,100526,Ricardo,Ycaza,ECU,Ricardo Ycaza
525,100527,Chris,Bradnam,GBR,Chris Bradnam
526,100528,Randy,Druz,USA,Randy Druz
527,100529,Kevin,Curren,USA,Kevin Curren
528,100530,Andreas,Maurer,GER,Andreas Maurer
529,100531,Arnaud,Decugis,FRA,Arnaud Decugis
530,100532,Johan,Kriek,USA,Johan Kriek
531,100533,Paul,Avis,RSA,Paul Avis
532,100534,Steve,Meister,USA,Steve Meister
533,100535,Tony,Giammalva,USA,Tony Giammalva
534,100536,Fernando,Luna,ESP,Fernando Luna
535,100537,Mike,Brunnberg,USA,Mike Brunnberg
536,100538,Alejandro,Gattiker,ARG,Alejandro Gattiker
537,100539,Rick,Meyers,USA,Rick Meyers
538,100540,Drew,Gitlin,USA,Drew Gitlin
539,100541,Jan,Kallquist,SWE,Jan Kallquist
540,100542,Geoff,Macdonald,USA,Geoff Macdonald
541,100543,Peter,Elter,GER,Peter Elter
542,100544,Tony,Mmoh,NGR,Tony Mmoh
543,100545,Deon,Joubert,RSA,Deon Joubert
544,100546,Eric,Fromm,USA,Eric Fromm
545,100547,Rocky,Royer,USA,Rocky Royer
546,100548,Ivan,Kley,BRA,Ivan Kley
547,100549,Jeff,Lee,USA,Jeff Lee
548,100550,Brad,Guan,AUS,Brad Guan
549,100551,Brad,Drewett,AUS,Brad Drewett
550,100552,Norbert,Henn,GER,Norbert Henn
551,100553,Nduka,Odizor,NGR,Nduka Odizor
552,100554,Matthew,Mcdonald,USA,Matthew Mcdonald
553,100555,Jose Luis,Clerc,ARG,Jose Luis Clerc
554,100556,Brian,Levine,RSA,Brian Levine
555,100557,Jai,Dilouie,USA,Jai Dilouie
556,100558,Rodney,Crowley,USA,Rodney Crowley
557,100559,Mike,Gandolfo,USA,Mike Gandolfo
558,100560,Jacques,Manset,USA,Jacques Manset
559,100561,Peter,Smylie,AUS,Peter Smylie
560,100562,Tom,Cain,USA,Tom Cain
561,100563,Joel,Hoffman,USA,Joel Hoffman
562,100564,Cary,Stansbury,USA,Cary Stansbury
563,100565,Lloyd,Bourne,USA,Lloyd Bourne
564,100566,Hitoshi,Shirato,JPN,Hitoshi Shirato
565,100567,Chip,Hooper,USA,Chip Hooper
566,100568,John,Mattke,USA,John Mattke
567,100569,Toru,Yonezawa,JPN,Toru Yonezawa
568,100570,Marty,Davis,USA,Marty Davis
569,100571,Mark,Freedman,USA,Mark Freedman
570,100572,Ney,Keller,BRA,Ney Keller
571,100573,Ron,Hightower,USA,Ron Hightower
572,100574,Peter,Rennert,USA,Peter Rennert
573,100575,Andy,Andrews,USA,Andy Andrews
574,100576,John,Huebner,USA,John Huebner
575,100577,Rory,Chappell,RSA,Rory Chappell
576,100578,Brent,Pirow,RSA,Brent Pirow
577,100579,Heinz,Gunthardt,SUI,Heinz Gunthardt
578,100580,Rick,Cowden,USA,Rick Cowden
579,100581,John,Mcenroe,USA,John Mcenroe
580,100582,Tom,Caine,USA,Tom Caine
581,100583,Jeff,Robbins,USA,Jeff Robbins
582,100584,Peter,Lamb,RSA,Peter Lamb
583,100585,Van,Winitsky,USA,Van Winitsky
584,100586,Eliot,Teltscher,USA,Eliot Teltscher
585,100587,Steve,Guy,NZL,Steve Guy
586,100588,Pender,Murphy,USA,Pender Murphy
587,100589,Harald,Theissen,GER,Harald Theissen
588,100590,Reid,Freeman,USA,Reid Freeman
589,100591,Matt,Horwitch,USA,Matt Horwitch
590,100592,Robert,Vant Hof,USA,Robert Vant Hof
591,100593,Miloslav,Lacek,CZE,Miloslav Lacek
592,100594,Kevin,Kerns,USA,Kevin Kerns
593,100595,Ronnie,Bathman,SWE,Ronnie Bathman
594,100596,Bill,Cowan,CAN,Bill Cowan
595,100597,Jay,Lapidus,USA,Jay Lapidus
596,100598,Wolfgang,Popp,GER,Wolfgang Popp
597,100599,Bernard,Boileau,BEL,Bernard Boileau
598,100600,Pascal,Portes,FRA,Pascal Portes
599,100601,Ricardo,Sanchez Rueda,ESP,Ricardo Sanchez Rueda
600,100602,Vallis,Wilder,USA,Vallis Wilder
601,100603,Roland,Stadler,SUI,Roland Stadler
602,100604,Egan,Adams,USA,Egan Adams
603,100605,Charlie,Fancutt,AUS,Charlie Fancutt
604,100606,Mike,Bauer,USA,Mike Bauer
605,100607,Eduardo,Bengoechea,ARG,Eduardo Bengoechea
606,100608,John,Benson,USA,John Benson
607,100609,Zoltan,Kuharszky,HUN,Zoltan Kuharszky
608,100610,Eduard,Pana,ROU,Eduard Pana
609,100611,Mel,Purcell,USA,Mel Purcell
610,100612,Alvaro,Margets,ESP,Alvaro Margets
611,100613,Clarke,Diehl,USA,Clarke Diehl
612,100614,Massimo,Grassotti,ITA,Massimo Grassotti
613,100615,Gianluca,Rinaldini,ITA,Gianluca Rinaldini
614,100616,Andy,Kohlberg,USA,Andy Kohlberg
615,100617,Bud,Schultz,USA,Bud Schultz
616,100618,Leif,Shiras,USA,Leif Shiras
617,100619,George,Kalovelonis,GRE,George Kalovelonis
618,100620,Eduardo,Osta,ESP,Eduardo Osta
619,100621,Larry,Barnett,USA,Larry Barnett
620,100622,Patrizio,Parrini,ITA,Patrizio Parrini
621,100623,Roger,Knapp,USA,Roger Knapp
622,100624,Derek,Tarr,USA,Derek Tarr
623,100625,Scott,Lipton,USA,Scott Lipton
624,100626,Andy,Garcia,USA,Andy Garcia
625,100627,George,Jarck,USA,George Jarck
626,100628,Michiel,Schapers,NED,Michiel Schapers
627,100629,Tiger,Buford,USA,Tiger Buford
628,100630,Gustavo,Guerrero,ARG,Gustavo Guerrero
629,100631,Tim,Wilkison,USA,Tim Wilkison
630,100632,Rolando,Vazquez,USA,Rolando Vazquez
631,100633,Scott,Bondurant,USA,Scott Bondurant
632,100634,Larry,Gottfried,USA,Larry Gottfried
633,100635,Mark,Dickson,USA,Mark Dickson
634,100636,Gustavo,Tiberti,ARG,Gustavo Tiberti
635,100637,Stefan,Hermann,GER,Stefan Hermann
636,100638,David,Mustard,NZL,David Mustard
637,100639,Blaine,Willenborg,USA,Blaine Willenborg
638,100640,Stefan,Simonsson,SWE,Stefan Simonsson
639,100641,Jan,Van Langendonck,BEL,Jan Van Langendonck
640,100642,Juan Carlos,Yunis,ARG,Juan Carlos Yunis
641,100643,Remi,Osho,NGR,Remi Osho
642,100644,Alexander,Zverev,GER,Alexander Zverev
643,100645,Huub,Van Boeckel,NED,Huub Van Boeckel
644,100646,Claudio,Panatta,ITA,Claudio Panatta
645,100647,Kiyotaka,Tachibana,JPN,Kiyotaka Tachibana
646,100648,Sadiq,Abdullahi,NGR,Sadiq Abdullahi
647,100649,David,Dowlen,USA,David Dowlen
648,100650,Dirk,Vestweber,GER,Dirk Vestweber
649,100651,Alejandro,Ganzabal,ARG,Alejandro Ganzabal
650,100652,Cassio,Motta,BRA,Cassio Motta
651,100653,Andres,Gomez,ECU,Andres Gomez
652,100654,Ray,Disco,USA,Ray Disco
653,100655,Fritz,Buehning,USA,Fritz Buehning
654,100656,Ivan,Lendl,USA,Ivan Lendl
655,100657,Mike,Leach,USA,Mike Leach
656,100658,Andy,Gordon,USA,Andy Gordon
657,100659,Helmar,Stiegler,AUT,Helmar Stiegler
658,100660,Bob,Green,USA,Bob Green
659,100661,Damir,Keretic,GER,Damir Keretic
660,100662,Javier,Contreras,MEX,Javier Contreras
661,100663,Marcel,Freeman,USA,Marcel Freeman
662,100664,Stephan,Medem,SUI,Stephan Medem
663,100665,Andy,Avrams,USA,Andy Avrams
664,100666,Ross,Dubbins,USA,Ross Dubbins
665,100667,Per,Hjertquist,SWE,Per Hjertquist
666,100668,Jeff,Arons,USA,Jeff Arons
667,100669,Charles Bud,Cox,USA,Charles Bud Cox
668,100670,Thomas,Renz,GER,Thomas Renz
669,100671,Guillermo,Stevens,MEX,Guillermo Stevens
670,100672,Derek,Segal,RSA,Derek Segal
671,100673,Robbie,Venter,RSA,Robbie Venter
672,100674,Jeff,Turpin,USA,Jeff Turpin
673,100675,John,Mccurdy,AUS,John Mccurdy
674,100676,Yannick,Noah,FRA,Yannick Noah
675,100677,Bob,Blazekovic,USA,Bob Blazekovic
676,100678,Bill,Gilmour,AUS,Bill Gilmour
677,100679,Jeremy,Dier,GBR,Jeremy Dier
678,100680,Peter,Johnston,AUS,Peter Johnston
679,100681,Morris Skip,Strode,USA,Morris Skip Strode
680,100682,Ernie,Fernandez,PUR,Ernie Fernandez
681,100683,Robert,Crames,USA,Robert Crames
682,100684,Andreas,Muschik,GER,Andreas Muschik
683,100685,Martin,Guntrip,GBR,Martin Guntrip
684,100686,Karl,Richter,USA,Karl Richter
685,100687,Delayne,Howell,USA,Delayne Howell
686,100688,Mike,Benson,USA,Mike Benson
687,100689,Tim,Mayotte,USA,Tim Mayotte
688,100690,Marco,Armellini,ITA,Marco Armellini
689,100691,Ivo,Werner,GER,Ivo Werner
690,100692,Greg,Amaya,USA,Greg Amaya
691,100693,James,Rubin,USA,James Rubin
692,100694,Eric,Riley,USA,Eric Riley
693,100695,Tim,Downey,USA,Tim Downey
694,100696,Mark,Buckley,USA,Mark Buckley
695,100697,Choon Ho,Kim,KOR,Choon Ho Kim
696,100698,Young Dae,Jeon,KOR,Young Dae Jeon
697,100699,Chris,Johnstone,AUS,Chris Johnstone
698,100700,Heinz,Gildemeister,CHI,Heinz Gildemeister
699,100701,Marko,Ostoja,CRO,Marko Ostoja
700,100702,Sean,Brawley,USA,Sean Brawley
701,100703,Randy,Nixon,USA,Randy Nixon
702,100704,Billy,Nealon,USA,Billy Nealon
703,100705,Erik,Vant Hof,USA,Erik Vant Hof
704,100706,Mike,Howard,USA,Mike Howard
705,100707,Mark,Witsken,USA,Mark Witsken
706,100708,Kevin,Mcclintic,USA,Kevin Mcclintic
707,100709,Greg,Neuhart,USA,Greg Neuhart
708,100710,Phil,Lehnhoff,USA,Phil Lehnhoff
709,100711,Pedro,Rebolledo,CHI,Pedro Rebolledo
710,100712,Tres,Cushing,USA,Tres Cushing
711,100713,John,Fitzgerald,AUS,John Fitzgerald
712,100714,Broderick,Dyke,AUS,Broderick Dyke
713,100715,Jim,Gurfein,USA,Jim Gurfein
714,100716,Norm,Schellenger,USA,Norm Schellenger
715,100717,Tim,Robson,GBR,Tim Robson
716,100718,Paul,Crozier,USA,Paul Crozier
717,100719,Juan,Avendano,ESP,Juan Avendano
718,100720,Ted,Erck,USA,Ted Erck
719,100721,Wolfgang,Baerenthaler,AUT,Wolfgang Baerenthaler
720,100722,Michael,Fancutt,AUS,Michael Fancutt
721,100723,Jacques,Hervet,FRA,Jacques Hervet
722,100724,Gary,Niebur,USA,Gary Niebur
723,100725,Michael,Mortensen,DEN,Michael Mortensen
724,100726,Greg,Whitecross,AUS,Greg Whitecross
725,100727,Raul Antonio,Viver,ECU,Raul Antonio Viver
726,100728,Todd,Nelson,USA,Todd Nelson
727,100729,Fernando,Soler,ESP,Fernando Soler
728,100730,Florin,Segarceanu,ROU,Florin Segarceanu
729,100731,Hector,Ortiz,MEX,Hector Ortiz
730,100732,Ricardo,Rivera,ARG,Ricardo Rivera
731,100733,Woo Ryong,Lee,KOR,Woo Ryong Lee
732,100734,Andy,Krantz,USA,Andy Krantz
733,100735,Stevenson,Clarke,USA,Stevenson Clarke
734,100736,Hugo,Nunez,ECU,Hugo Nunez
735,100737,Gary,Lemon,USA,Gary Lemon
736,100738,Schalk,Van Der Merwe,RSA,Schalk Van Der Merwe
737,100739,Miguel,Margets,ESP,Miguel Margets
738,100740,Dan,Cassidy,USA,Dan Cassidy
739,100741,Darrell,Smith,USA,Darrell Smith
740,100742,Christo,Steyn,RSA,Christo Steyn
741,100743,Mike,Conroy,USA,Mike Conroy
742,100744,Peter,Doohan,AUS,Peter Doohan
743,100745,Stefan,Reich,GER,Stefan Reich
744,100746,Brett,Buffington,USA,Brett Buffington
745,100747,Glenn,Layendecker,USA,Glenn Layendecker
746,100748,Frank,Schafer,GER,Frank Schafer
747,100749,Dave,Siegler,USA,Dave Siegler
748,100750,Tracy,Fenelon,USA,Tracy Fenelon
749,100751,Roberto,Saad,ARG,Roberto Saad
750,100752,Ramesh,Krishnan,IND,Ramesh Krishnan
751,100753,Juan Carlos,Ayala,CHI,Juan Carlos Ayala
752,100754,Rafael,Avalos Brenes,CRC,Rafael Avalos Brenes
753,100755,Mark,Blincow,GBR,Mark Blincow
754,100756,David,Sammel,RSA,David Sammel
755,100757,Anders,Jarryd,SWE,Anders Jarryd
756,100758,John,Van Nostrand,USA,John Van Nostrand
757,100759,Danie,Visser,RSA,Danie Visser
758,100760,Mark,Pinchoff,USA,Mark Pinchoff
759,100761,Danny,Saltz,USA,Danny Saltz
760,100762,Freddie,Sauer,RSA,Freddie Sauer
761,100763,Brad,Gilbert,USA,Brad Gilbert
762,100764,Gabriel,Urpi,ESP,Gabriel Urpi
763,100765,Rodney,Harmon,USA,Rodney Harmon
764,100766,Craig,Kardon,USA,Craig Kardon
765,100767,Rudiger,Vogel,GER,Rudiger Vogel
766,100768,Nick,Brown,GBR,Nick Brown
767,100769,Mario,Martinez,BOL,Mario Martinez
768,100770,Peter,Moraing,GER,Peter Moraing
769,100771,Kelvin,Belcher,USA,Kelvin Belcher
770,100772,Kelly,Evernden,NZL,Kelly Evernden
771,100773,Brian,Joelson,USA,Brian Joelson
772,100774,Thomas,Stalhandske,ARG,Thomas Stalhandske
773,100775,Tian C,Viljoen,RSA,Tian C Viljoen
774,100776,Tomm,Warneke,USA,Tomm Warneke
775,100777,Doug,Stone,USA,Doug Stone
776,100778,Joe,Leytze,USA,Joe Leytze
777,100779,Kevin,Moir,RSA,Kevin Moir
778,100780,Mike,De Palmer,USA,Mike De Palmer
779,100781,Bernhard,Pils,AUT,Bernhard Pils
780,100782,Pablo,Arraya,PER,Pablo Arraya
781,100783,Mark,Mees,USA,Mark Mees
782,100784,Darcy,Carroll,USA,Darcy Carroll
783,100785,Jesus,Colas,ESP,Jesus Colas
784,100786,Marcus,Schur,GER,Marcus Schur
785,100787,Dale,Houston,AUS,Dale Houston
786,100788,Joseph,Russell,USA,Joseph Russell
787,100789,Ivan,Dupasquier,SUI,Ivan Dupasquier
788,100790,Bruce,Derlin,NZL,Bruce Derlin
789,100791,Bruce,Brescia,USA,Bruce Brescia
790,100792,Adrian,Marcu,ROU,Adrian Marcu
791,100793,Stephane,Bonneau,CAN,Stephane Bonneau
792,100794,Srinivasan,Vasudevan,IND,Srinivasan Vasudevan
793,100795,Alvaro,Jordan,COL,Alvaro Jordan
794,100796,Ahmed,El Mehelmy,EGY,Ahmed El Mehelmy
795,100797,Ben,Testerman,USA,Ben Testerman
796,100798,Howard,Sands,USA,Howard Sands
797,100799,Carlos,Castellan,ARG,Carlos Castellan
798,100800,Diego,Perez,URU,Diego Perez
799,100801,Richard,Akel,USA,Richard Akel
800,100802,Charles,Honey,RSA,Charles Honey
801,100803,Stefan,Svensson,SWE,Stefan Svensson
802,100804,Henri,De Wet,RSA,Henri De Wet
803,100805,Mark,Groetsch,USA,Mark Groetsch
804,100806,Paul,Lobban,RSA,Paul Lobban
805,100807,Marcelo,Hennemann,BRA,Marcelo Hennemann
806,100808,Peter,Pfannkoch,GER,Peter Pfannkoch
807,100809,Juan,Aguilera,ESP,Juan Aguilera
808,100810,Paul,Chamberlin,USA,Paul Chamberlin
809,100811,Michael,Brandt,GER,Michael Brandt
810,100812,Gerald,Mild,AUT,Gerald Mild
811,100813,Uwe,Schumann,GER,Uwe Schumann
812,100814,Joan,Roura Agusti,ESP,Joan Roura Agusti
813,100815,David,Pate,USA,David Pate
814,100816,Joshua,Sarner,USA,Joshua Sarner
815,100817,Mark,Basham,USA,Mark Basham
816,100818,Vaughn,Bryan,USA,Vaughn Bryan
817,100819,Daniel,Montes De Oca,URU,Daniel Montes De Oca
818,100820,Thierry,Pham,FRA,Thierry Pham
819,100821,Hans,Simonsson,SWE,Hans Simonsson
820,100822,John,Losito,USA,John Losito
821,100823,Steven,Matthews,GBR,Steven Matthews
822,100824,Peter,Bastiansen,DEN,Peter Bastiansen
823,100825,Hugo,Chapacu,PAR,Hugo Chapacu
824,100826,Juan Antonio,Rodriguez,ESP,Juan Antonio Rodriguez
825,100827,Jean Luc,Cotard,FRA,Jean Luc Cotard
826,100828,John,Davis,USA,John Davis
827,100829,Jan,Gunnarsson,SWE,Jan Gunnarsson
828,100830,Gary,Donnelly,USA,Gary Donnelly
829,100831,Rick,Rudeen,USA,Rick Rudeen
830,100832,Constantinos,Efremoglou,GRE,Constantinos Efremoglou
831,100833,Marc,Flur,USA,Marc Flur
832,100834,Karsten,Schulz,GER,Karsten Schulz
833,100835,Hans Dieter,Beutel,GER,Hans Dieter Beutel
834,100836,Glenn,Michibata,CAN,Glenn Michibata
835,100837,Jeremy,Bates,GBR,Jeremy Bates
836,100838,Steve,Wood,AUS,Steve Wood
837,100839,Laird,Dunlop,CAN,Laird Dunlop
838,100840,Mark,Wooldridge,USA,Mark Wooldridge
839,100841,Jin Sun,Yoo,KOR,Jin Sun Yoo
840,100842,Randolf,Scheller,GER,Randolf Scheller
841,100843,Fred,Viancos,USA,Fred Viancos
842,100844,Jerome,Potier,FRA,Jerome Potier
843,100845,Scott,Zaccaria,USA,Scott Zaccaria
844,100846,Ted,Farnsworth,USA,Ted Farnsworth
845,100847,Jon,Kamisar,USA,Jon Kamisar
846,100848,Alberto,Tous,ESP,Alberto Tous
847,100849,David,Graham,AUS,David Graham
848,100850,Wayne,Hearn,USA,Wayne Hearn
849,100851,Simon,Bartram,CAN,Simon Bartram
850,100852,Howard,Herr,RSA,Howard Herr
851,100853,Dong Wook,Song,KOR,Dong Wook Song
852,100854,Leighton,Alfred,GBR,Leighton Alfred
853,100855,Scott,Davis,USA,Scott Davis
854,100856,Ron,Erskine,USA,Ron Erskine
855,100857,Sergio,Casal,ESP,Sergio Casal
856,100858,Hans,Fredborg,SWE,Hans Fredborg
857,100859,Robert,Casey C100,AUS,Robert Casey C100
858,100860,William,Notar,USA,William Notar
859,100861,Rob,Loud,USA,Rob Loud
860,100862,Gus,Andersen,USA,Gus Andersen
861,100863,Gustavo,Luza,ARG,Gustavo Luza
862,100864,Martin,Wostenholme,CAN,Martin Wostenholme
863,100865,Marcelo,Ingaramo,ARG,Marcelo Ingaramo
864,100866,Shahar,Perkiss,ISR,Shahar Perkiss
865,100867,Mike,Smith,USA,Mike Smith
866,100868,Craig A,Miller,AUS,Craig A Miller
867,100869,Jon,Sorbo,USA,Jon Sorbo
868,100870,Christo,Van Rensburg,RSA,Christo Van Rensburg
869,100871,Laurie,Warder,AUS,Laurie Warder
870,100872,Rill,Baxter,USA,Rill Baxter
871,100873,Oliver,Freund,GER,Oliver Freund
872,100874,Peter Franz,Schweyer,GER,Peter Franz Schweyer
873,100875,Polo,Cowan,USA,Polo Cowan
874,100876,Bong Soo,Kim,KOR,Bong Soo Kim
875,100877,Brett,Dickinson,USA,Brett Dickinson
876,100878,Christoph,Zipf,GER,Christoph Zipf
877,100879,Klaus,Weitzenburger,GER,Klaus Weitzenburger
878,100880,Russell,Barlow,AUS,Russell Barlow
879,100881,Mike,Pazourek,USA,Mike Pazourek
880,100882,David,Livingston,USA,David Livingston
881,100883,Christophe,Bernelle,FRA,Christophe Bernelle
882,100884,Steve,Shaw,GBR,Steve Shaw
883,100885,Chris,Schoop,USA,Chris Schoop
884,100886,Gregg,Hill,USA,Gregg Hill
885,100887,Eric,Korita,USA,Eric Korita
886,100888,Jarek,Srnensky,SUI,Jarek Srnensky
887,100889,Joe,De Foor,USA,Joe De Foor
888,100890,Rashid,Malik,PAK,Rashid Malik
889,100891,Rob,Mitchell,USA,Rob Mitchell
890,100892,Alexandre,Hocevar,BRA,Alexandre Hocevar
891,100893,Joakim,Nystrom,SWE,Joakim Nystrom
892,100894,Francesco,Cancellotti,ITA,Francesco Cancellotti
893,100895,Peter,Kolaric,USA,Peter Kolaric
894,100896,Miguel,Nido,PUR,Miguel Nido
895,100897,Craig D,Miller,USA,Craig D Miller
896,100898,Robinson,Ureta,CHI,Robinson Ureta
897,100899,Jorgen,Windahl,SWE,Jorgen Windahl
898,100900,Josef,Cihak,CZE,Josef Cihak
899,100901,Paul,Annacone,USA,Paul Annacone
900,100902,Christian,Jessel,GER,Christian Jessel
901,100903,Mike,Lee,USA,Mike Lee
902,100904,George,Bezecny,USA,George Bezecny
903,100905,Sammy,Giammalva Jr,USA,Sammy Giammalva Jr
904,100906,Antony,Emerson,AUS,Antony Emerson
905,100907,Luca,Bottazzi,ITA,Luca Bottazzi
906,100908,Tobias,Svantesson,SWE,Tobias Svantesson
907,100909,Stefan,Heckmanns,GER,Stefan Heckmanns
908,100910,Magnus,Tideman,SWE,Magnus Tideman
909,100911,Dominik Guido,Utzinger,SUI,Dominik Guido Utzinger
910,100912,John,Slater,GBR,John Slater
911,100913,Peter,Carlsson,SWE,Peter Carlsson
912,100914,Jean Marc,Piacentile,FRA,Jean Marc Piacentile
913,100915,Nick,Mantzouris,USA,Nick Mantzouris
914,100916,Armin,Kopf,GER,Armin Kopf
915,100917,Nelson,Aerts,BRA,Nelson Aerts
916,100918,Harald,Rittersbacher,GER,Harald Rittersbacher
917,100919,Khalid,Outaleb,MAR,Khalid Outaleb
918,100920,Robert,Seguso,USA,Robert Seguso
919,100921,Patrice,Kuchna,FRA,Patrice Kuchna
920,100922,Roberto,Arguello,ARG,Roberto Arguello
921,100923,Wally,Masur,AUS,Wally Masur
922,100924,Jorge,Lozano,MEX,Jorge Lozano
923,100925,Mark,Murphy,USA,Mark Murphy
924,100926,Ken,Flach,USA,Ken Flach
925,100927,Chris,Mcgarey,USA,Chris Mcgarey
926,100928,Barry,Moir,RSA,Barry Moir
927,100929,Rostislav,Piskacek,CZE,Rostislav Piskacek
928,100930,Paul,Vojtischek,GER,Paul Vojtischek
929,100931,Andrew,Burrow,RSA,Andrew Burrow
930,100932,Denys,Maasdorp,RSA,Denys Maasdorp
931,100933,Evan,Ratner,USA,Evan Ratner
932,100934,Matt,Anger,USA,Matt Anger
933,100935,Michael,Robertson,USA,Michael Robertson
934,100936,Henri,Leconte,FRA,Henri Leconte
935,100937,Ruben,Lamothe,HAI,Ruben Lamothe
936,100938,Jaromir,Becka,GER,Jaromir Becka
937,100939,Joey,Rive,USA,Joey Rive
938,100940,Allen,Miller,USA,Allen Miller
939,100941,Alex,Stepanek,GER,Alex Stepanek
940,100942,Thierry,Tulasne,FRA,Thierry Tulasne
941,100943,Girts,Dzelde,LAT,Girts Dzelde
942,100944,Mikael,Pernfors,SWE,Mikael Pernfors
943,100945,Craig,Campbell,RSA,Craig Campbell
944,100946,Slobodan,Zivojinovic,YUG,Slobodan Zivojinovic
945,100947,Doug,Burke,JAM,Doug Burke
946,100948,Shiel,Kumar,IND,Shiel Kumar
947,100949,Mauro,Menezes,BRA,Mauro Menezes
948,100950,Libor,Pimek,BEL,Libor Pimek
949,100951,Alessandro,De Minicis,ITA,Alessandro De Minicis
950,100952,Kai,Niemi,FIN,Kai Niemi
951,100953,Tjahjono,Tjahjono,INA,Tjahjono Tjahjono
952,100954,Luiz,Mattar,BRA,Luiz Mattar
953,100955,Yahiya,Doumbia,SEN,Yahiya Doumbia
954,100956,Simone,Colombo,ITA,Simone Colombo
955,100957,Greg,Holmes,USA,Greg Holmes
956,100958,Deane,Frey,USA,Deane Frey
957,100959,Chris,Kennedy,USA,Chris Kennedy
958,100960,Harold,Hecht,USA,Harold Hecht
959,100961,Patrick,Schmidt,GER,Patrick Schmidt
960,100962,Thomas,Hogstedt,SWE,Thomas Hogstedt
961,100963,Fred,Perrin,USA,Fred Perrin
962,100964,Jon,Levine,USA,Jon Levine
963,100965,Peter,Ballauff,GER,Peter Ballauff
964,100966,Nick,Fulwood,GBR,Nick Fulwood
965,100967,Dan,Goldie,USA,Dan Goldie
966,100968,Sylvano,Simone,ITA,Sylvano Simone
967,100969,Doug,Weber,USA,Doug Weber
968,100970,Stefan,Eriksson,SWE,Stefan Eriksson
969,100971,Kimmo,Alkio,FIN,Kimmo Alkio
970,100972,Todd,Witsken,USA,Todd Witsken
971,100973,Mark,Styslinger,USA,Mark Styslinger
972,100974,Jeff,Klaparda,USA,Jeff Klaparda
973,100975,Christopher,Sammer,GER,Christopher Sammer
974,100976,Earl,Grainger,RSA,Earl Grainger
975,100977,Farley,Weiss,USA,Farley Weiss
976,100978,Andrew,Castle,GBR,Andrew Castle
977,100979,Gregg,Hahn,USA,Gregg Hahn
978,100980,Edvaldo,Oliveira,BRA,Edvaldo Oliveira
979,100981,Pat,Harrison,USA,Pat Harrison
980,100982,Charlton,Eagle,AUS,Charlton Eagle
981,100983,Stephen,Aniston,USA,Stephen Aniston
982,100984,Peter,Wright,USA,Peter Wright
983,100985,Tim,Pawsat,USA,Tim Pawsat
984,100986,Dacio,Campos,BRA,Dacio Campos
985,100987,Tom,Fontana,USA,Tom Fontana
986,100988,Peter,Thrupp,AUS,Peter Thrupp
987,100989,Ned,Caswell,USA,Ned Caswell
988,100990,Milan,Srejber,CZE,Milan Srejber
989,100991,Johnny,Goudenbour,LUX,Johnny Goudenbour
990,100992,Mike,Massie,USA,Mike Massie
991,100993,Loic,Courteau,FRA,Loic Courteau
992,100994,Joe,Heldmann,USA,Joe Heldmann
993,100995,Eduardo,Masso,BEL,Eduardo Masso
994,100996,Jeff,Jackard,USA,Jeff Jackard
995,100997,Roger,Smith,BAH,Roger Smith
996,100998,Stuart,Bale,GBR,Stuart Bale
997,100999,Bo,Johnson,USA,Bo Johnson
998,101000,Carl,Limberger,AUS,Carl Limberger
999,101001,Tim,Siegel,USA,Tim Siegel
1000,101002,Neil,Smith,RSA,Neil Smith
1001,101003,Ricardo,Acioly,BRA,Ricardo Acioly
1002,101004,Jim,Pugh,USA,Jim Pugh
1003,101005,Gerald,Marzenell,GER,Gerald Marzenell
1004,101006,Bruno,Dadillon,FRA,Bruno Dadillon
1005,101007,Guillermo,Rivas,ARG,Guillermo Rivas
1006,101008,Peter,Palandjian,USA,Peter Palandjian
1007,101009,John,Sobel,USA,John Sobel
1008,101010,Julian,Barham,USA,Julian Barham
1009,101011,Martin,Fortun,GER,Martin Fortun
1010,101012,Massimiliano,Narducci,ITA,Massimiliano Narducci
1011,101013,Henrik,Sundstrom,SWE,Henrik Sundstrom
1012,101014,John,Ross,USA,John Ross
1013,101015,Stefan,Eggmayer,GER,Stefan Eggmayer
1014,101016,Marcos Aurelio,Gorriz,ESP,Marcos Aurelio Gorriz
1015,101017,Gap Taik,Ro,KOR,Gap Taik Ro
1016,101018,Edoardo,Mazza,ITA,Edoardo Mazza
1017,101019,David,Felgate,GBR,David Felgate
1018,101020,Hans,Schwaier,GER,Hans Schwaier
1019,101021,Dean,Botha,RSA,Dean Botha
1020,101022,Kelly,Jones,USA,Kelly Jones
1021,101023,Randy,Vigmostad,USA,Randy Vigmostad
1022,101024,Christian,Geyer,GER,Christian Geyer
1023,101025,Bruce,Man Son Hing,USA,Bruce Man Son Hing
1024,101026,Jim,Grabb,USA,Jim Grabb
