,tourney_id,tourney_name,surface,match_num,winner_id,loser_id,winner_rank,loser_rank,match_id
341,2018-M-DC-2018-G2-EPA-M-IRL-DEN-01,Davis Cup G2 R1: IRL vs DEN,Hard,2,126530,126526,840.0,943.0,341
342,2018-M-DC-2018-G2-EPA-M-IRL-DEN-01,Davis Cup G2 R1: IRL vs DEN,Hard,4,104233,126530,559.0,840.0,342
343,2018-M-DC-2018-G2-EPA-M-IRL-DEN-01,Davis Cup G2 R1: IRL vs DEN,Hard,5,126526,200278,943.0,895.0,343
344,2018-M-DC-2018-G2-AO-M-LBN-TPE-01,Davis Cup G2 R1: LBN vs TPE,Hard,1,133975,106396,504.0,699.0,344
345,2018-M-DC-2018-G2-AO-M-LBN-TPE-01,Davis Cup G2 R1: LBN vs TPE,Hard,2,200273,134120,1070.0,598.0,345
349,2018-M-DC-2018-G2-AO-M-PHI-INA-01,Davis Cup G2 R1: PHI vs INA,Hard,2,105812,106150,1402.0,1570.0,349
350,2018-M-DC-2018-G2-AO-M-PHI-INA-01,Davis Cup G2 R1: PHI vs INA,Hard,4,202165,105812,1371.0,1402.0,350
360,2018-M-DC-2018-G2-EPA-M-SLO-POL-01,Davis Cup G2 R1: SLO vs POL,Hard,1,105379,128034,52.0,224.0,360
361,2018-M-DC-2018-G2-EPA-M-SLO-POL-01,Davis Cup G2 R1: SLO vs POL,Hard,2,111794,105641,213.0,195.0,361
362,2018-M-DC-2018-G2-EPA-M-SLO-POL-01,Davis Cup G2 R1: SLO vs POL,Hard,4,105379,111794,52.0,213.0,362
363,2018-M-DC-2018-G2-EPA-M-SLO-POL-01,Davis Cup G2 R1: SLO vs POL,Hard,5,128034,105587,224.0,831.0,363
364,2018-M-DC-2018-G2-AO-M-THA-SRI-01,Davis Cup G2 R1: THA vs SRI,Clay,1,134886,127143,1455.0,1408.0,364
365,2018-M-DC-2018-G2-AO-M-THA-SRI-01,Davis Cup G2 R1: THA vs SRI,Clay,2,106397,202462,458.0,1674.0,365
367,2018-M-DC-2018-G2-AO-M-THA-SRI-01,Davis Cup G2 R1: THA vs SRI,Clay,5,127143,202462,1408.0,1674.0,367
368,2018-M-DC-2018-G2-EPA-M-TUN-FIN-01,Davis Cup G2 R1: TUN vs FIN,Hard,1,104291,105349,109.0,643.0,368
369,2018-M-DC-2018-G2-EPA-M-TUN-FIN-01,Davis Cup G2 R1: TUN vs FIN,Hard,2,200325,144826,611.0,682.0,369
370,2018-M-DC-2018-G2-EPA-M-TUN-FIN-01,Davis Cup G2 R1: TUN vs FIN,Hard,4,104291,200325,109.0,611.0,370
371,2018-M-DC-2018-G2-EPA-M-TUN-FIN-01,Davis Cup G2 R1: TUN vs FIN,Hard,5,105349,121411,643.0,526.0,371
372,2018-M-DC-2018-G2-EPA-M-TUR-ZIM-01,Davis Cup G2 R1: TUR vs ZIM,Hard,1,111761,123795,463.0,422.0,372
373,2018-M-DC-2018-G2-EPA-M-TUR-ZIM-01,Davis Cup G2 R1: TUR vs ZIM,Hard,2,105626,117356,502.0,260.0,373
375,2018-M-DC-2018-G2-AM-M-VEN-GUA-01,Davis Cup G2 R1: VEN vs GUA,Hard,1,106175,108739,838.0,860.0,375
376,2018-M-DC-2018-G2-AM-M-VEN-GUA-01,Davis Cup G2 R1: VEN vs GUA,Hard,2,105499,105467,630.0,1438.0,376
377,2018-M-DC-2018-G2-AM-M-VEN-GUA-01,Davis Cup G2 R1: VEN vs GUA,Hard,4,106175,105499,838.0,630.0,377
378,2018-0375,Montpellier,Hard,271,126535,105613,190.0,137.0,378
379,2018-0375,Montpellier,Hard,272,105332,104999,44.0,53.0,379
380,2018-0375,Montpellier,Hard,273,105357,105216,109.0,41.0,380
381,2018-0375,Montpellier,Hard,275,103917,104460,105.0,125.0,381
382,2018-0375,Montpellier,Hard,276,104871,126774,91.0,78.0,382
383,2018-0375,Montpellier,Hard,277,126094,104198,36.0,69.0,383
384,2018-0375,Montpellier,Hard,278,104755,106421,33.0,56.0,384
385,2018-0375,Montpellier,Hard,279,105732,104932,76.0,146.0,385
386,2018-0375,Montpellier,Hard,280,105074,123921,121.0,148.0,386
387,2018-0375,Montpellier,Hard,282,111575,103970,49.0,39.0,387
388,2018-0375,Montpellier,Hard,283,105575,103898,117.0,55.0,388
389,2018-0375,Montpellier,Hard,284,104468,120424,64.0,142.0,389
390,2018-0375,Montpellier,Hard,286,106298,126535,17.0,190.0,390
391,2018-0375,Montpellier,Hard,287,105332,105357,44.0,109.0,391
392,2018-0375,Montpellier,Hard,288,104542,103917,19.0,105.0,392
393,2018-0375,Montpellier,Hard,289,126094,104871,36.0,91.0,393
394,2018-0375,Montpellier,Hard,290,104755,105732,33.0,76.0,394
395,2018-0375,Montpellier,Hard,291,106000,105074,30.0,121.0,395
396,2018-0375,Montpellier,Hard,292,111575,105575,49.0,117.0,396
397,2018-0375,Montpellier,Hard,293,105676,104468,7.0,64.0,397
398,2018-0375,Montpellier,Hard,294,106298,105332,17.0,44.0,398
399,2018-0375,Montpellier,Hard,295,104542,126094,19.0,36.0,399
400,2018-0375,Montpellier,Hard,296,104755,106000,33.0,30.0,400
401,2018-0375,Montpellier,Hard,297,105676,111575,7.0,49.0,401
402,2018-0375,Montpellier,Hard,298,106298,104542,17.0,19.0,402
403,2018-0375,Montpellier,Hard,299,104755,105676,33.0,7.0,403
404,2018-0375,Montpellier,Hard,300,106298,104755,17.0,33.0,404
405,2018-7161,Quito,Clay,271,105933,105870,282.0,113.0,405
406,2018-7161,Quito,Clay,272,105589,106065,98.0,99.0,406
407,2018-7161,Quito,Clay,273,103607,105064,86.0,108.0,407
408,2018-7161,Quito,Clay,275,134770,104122,122.0,119.0,408
409,2018-7161,Quito,Clay,276,105561,105166,159.0,141.0,409
410,2018-7161,Quito,Clay,277,106329,104547,118.0,66.0,410
411,2018-7161,Quito,Clay,278,111797,105487,95.0,195.0,411
412,2018-7161,Quito,Clay,279,105882,104665,135.0,1753.0,412
413,2018-7161,Quito,Clay,280,106148,105943,107.0,247.0,413
414,2018-7161,Quito,Clay,282,103333,124014,90.0,133.0,414
415,2018-7161,Quito,Clay,283,144895,104629,152.0,131.0,415
416,2018-7161,Quito,Clay,284,105413,104297,156.0,101.0,416
417,2018-7161,Quito,Clay,286,105077,105933,21.0,282.0,417
418,2018-7161,Quito,Clay,287,105589,103607,98.0,86.0,418
419,2018-7161,Quito,Clay,288,104792,134770,43.0,122.0,419
420,2018-7161,Quito,Clay,289,106329,105561,118.0,159.0,420
421,2018-7161,Quito,Clay,290,111797,105882,95.0,135.0,421
422,2018-7161,Quito,Clay,291,106148,103893,107.0,46.0,422
423,2018-7161,Quito,Clay,292,144895,103333,152.0,90.0,423
424,2018-7161,Quito,Clay,293,105413,105807,156.0,10.0,424
425,2018-7161,Quito,Clay,294,105077,105589,21.0,98.0,425
426,2018-7161,Quito,Clay,295,106329,104792,118.0,43.0,426
427,2018-7161,Quito,Clay,296,106148,111797,107.0,95.0,427
428,2018-7161,Quito,Clay,297,105413,144895,156.0,152.0,428
429,2018-7161,Quito,Clay,298,105077,106329,21.0,118.0,429
430,2018-7161,Quito,Clay,299,106148,105413,107.0,156.0,430
431,2018-7161,Quito,Clay,300,106148,105077,107.0,21.0,431
432,2018-7434,Sofia,Hard,271,104571,106099,123.0,185.0,432
433,2018-7434,Sofia,Hard,272,106075,105430,187.0,89.0,433
434,2018-7434,Sofia,Hard,273,105041,105539,96.0,71.0,434
435,2018-7434,Sofia,Hard,275,104312,104022,77.0,92.0,435
436,2018-7434,Sofia,Hard,276,104882,111513,111.0,88.0,436
437,2018-7434,Sofia,Hard,277,105657,104898,93.0,42.0,437
438,2018-7434,Sofia,Hard,278,105311,106220,68.0,340.0,438
439,2018-7434,Sofia,Hard,279,109739,104291,82.0,110.0,439
440,2018-7434,Sofia,Hard,280,105806,104252,129.0,72.0,440
441,2018-7434,Sofia,Hard,282,104678,105208,67.0,199.0,441
443,2018-7434,Sofia,Hard,284,105373,200574,147.0,1529.0,443
444,2018-7434,Sofia,Hard,286,104571,105173,123.0,25.0,444
445,2018-7434,Sofia,Hard,287,106075,105041,187.0,96.0,445
446,2018-7434,Sofia,Hard,288,104180,104312,28.0,77.0,446
447,2018-7434,Sofia,Hard,289,105657,104882,93.0,111.0,447
448,2018-7434,Sofia,Hard,290,109739,105311,82.0,68.0,448
449,2018-7434,Sofia,Hard,291,105806,104259,129.0,35.0,449
450,2018-7434,Sofia,Hard,292,104678,104797,67.0,74.0,450
451,2018-7434,Sofia,Hard,293,104527,105373,15.0,147.0,451
452,2018-7434,Sofia,Hard,294,106075,104571,187.0,123.0,452
453,2018-7434,Sofia,Hard,295,105657,104180,93.0,28.0,453
454,2018-7434,Sofia,Hard,296,105806,109739,129.0,82.0,454
455,2018-7434,Sofia,Hard,297,104527,104678,15.0,67.0,455
456,2018-7434,Sofia,Hard,298,105657,106075,93.0,187.0,456
457,2018-7434,Sofia,Hard,299,105806,104527,129.0,15.0,457
458,2018-7434,Sofia,Hard,300,105806,105657,129.0,93.0,458
459,2018-0506,Buenos Aires,Clay,271,104198,104122,69.0,119.0,459
460,2018-0506,Buenos Aires,Clay,272,105643,104252,70.0,71.0,460
461,2018-0506,Buenos Aires,Clay,273,105671,106148,114.0,76.0,461
462,2018-0506,Buenos Aires,Clay,275,105379,106210,51.0,60.0,462
463,2018-0506,Buenos Aires,Clay,276,105064,106398,137.0,276.0,463
464,2018-0506,Buenos Aires,Clay,277,106043,104890,24.0,418.0,464
465,2018-0506,Buenos Aires,Clay,278,104792,104655,43.0,32.0,465
466,2018-0506,Buenos Aires,Clay,279,105583,105487,88.0,190.0,466
467,2018-0506,Buenos Aires,Clay,280,104919,104297,50.0,105.0,467
468,2018-0506,Buenos Aires,Clay,282,104269,106329,40.0,96.0,468
469,2018-0506,Buenos Aires,Clay,283,105550,106044,59.0,87.0,469
470,2018-0506,Buenos Aires,Clay,284,104547,106065,66.0,102.0,470
471,2018-0506,Buenos Aires,Clay,286,104198,105807,69.0,10.0,471
472,2018-0506,Buenos Aires,Clay,287,105643,105671,70.0,114.0,472
473,2018-0506,Buenos Aires,Clay,288,105379,105077,51.0,20.0,473
474,2018-0506,Buenos Aires,Clay,289,106043,105064,24.0,137.0,474
475,2018-0506,Buenos Aires,Clay,290,104792,105583,43.0,88.0,475
476,2018-0506,Buenos Aires,Clay,291,104919,104926,50.0,22.0,476
477,2018-0506,Buenos Aires,Clay,292,105550,104269,59.0,40.0,477
478,2018-0506,Buenos Aires,Clay,293,106233,104547,6.0,66.0,478
479,2018-0506,Buenos Aires,Clay,294,105643,104198,70.0,69.0,479
480,2018-0506,Buenos Aires,Clay,295,105379,106043,51.0,24.0,480
481,2018-0506,Buenos Aires,Clay,296,104792,104919,43.0,50.0,481
482,2018-0506,Buenos Aires,Clay,297,106233,105550,6.0,59.0,482
483,2018-0506,Buenos Aires,Clay,298,105379,105643,51.0,70.0,483
484,2018-0506,Buenos Aires,Clay,299,106233,104792,6.0,43.0,484
485,2018-0506,Buenos Aires,Clay,300,106233,105379,6.0,51.0,485
486,2018-0424,New York,Hard,271,104022,105051,94.0,79.0,486
487,2018-0424,New York,Hard,272,103333,111577,89.0,58.0,487
488,2018-0424,New York,Hard,273,105992,105385,44.0,65.0,488
489,2018-0424,New York,Hard,275,105376,104882,63.0,108.0,489
490,2018-0424,New York,Hard,276,104871,105882,95.0,132.0,490
491,2018-0424,New York,Hard,277,104629,105449,128.0,49.0,491
492,2018-0424,New York,Hard,278,105453,111511,27.0,232.0,492
493,2018-0424,New York,Hard,279,105539,103607,72.0,139.0,493
494,2018-0424,New York,Hard,280,105430,106216,91.0,109.0,494
495,2018-0424,New York,Hard,282,104534,105932,100.0,61.0,495
496,2018-0424,New York,Hard,283,126207,200624,98.0,873.0,496
497,2018-0424,New York,Hard,284,124014,111456,131.0,146.0,497
498,2018-0424,New York,Hard,286,105023,104022,12.0,94.0,498
499,2018-0424,New York,Hard,287,103333,105992,89.0,44.0,499
500,2018-0424,New York,Hard,288,105173,105376,25.0,63.0,500
501,2018-0424,New York,Hard,289,104629,104871,128.0,95.0,501
502,2018-0424,New York,Hard,290,105453,105539,27.0,72.0,502
503,2018-0424,New York,Hard,291,105430,104545,91.0,18.0,503
504,2018-0424,New York,Hard,292,126207,104534,98.0,100.0,504
505,2018-0424,New York,Hard,293,104731,124014,11.0,131.0,505
506,2018-0424,New York,Hard,294,105023,103333,12.0,89.0,506
507,2018-0424,New York,Hard,295,105173,104629,25.0,128.0,507
508,2018-0424,New York,Hard,296,105453,105430,27.0,91.0,508
509,2018-0424,New York,Hard,297,104731,126207,11.0,98.0,509
510,2018-0424,New York,Hard,298,105023,105173,12.0,25.0,510
511,2018-0424,New York,Hard,299,104731,105453,11.0,27.0,511
512,2018-0424,New York,Hard,300,104731,105023,11.0,12.0,512
513,2018-0407,Rotterdam,Hard,270,105777,105216,5.0,41.0,513
514,2018-0407,Rotterdam,Hard,271,105936,200000,38.0,168.0,514
515,2018-0407,Rotterdam,Hard,272,106000,105657,29.0,74.0,515
516,2018-0407,Rotterdam,Hard,273,126094,106298,34.0,16.0,516
517,2018-0407,Rotterdam,Hard,274,105676,103917,7.0,101.0,517
518,2018-0407,Rotterdam,Hard,275,103852,105373,37.0,150.0,518
519,2018-0407,Rotterdam,Hard,276,104678,105526,67.0,56.0,519
520,2018-0407,Rotterdam,Hard,277,104607,104999,17.0,53.0,520
521,2018-0407,Rotterdam,Hard,278,106421,104180,57.0,28.0,521
522,2018-0407,Rotterdam,Hard,279,105732,104755,80.0,33.0,522
523,2018-0407,Rotterdam,Hard,280,104312,105311,81.0,68.0,523
524,2018-0407,Rotterdam,Hard,281,100644,103970,4.0,39.0,524
525,2018-0407,Rotterdam,Hard,282,134868,104527,259.0,13.0,525
526,2018-0407,Rotterdam,Hard,283,104898,105217,42.0,352.0,526
527,2018-0407,Rotterdam,Hard,284,104259,111575,36.0,48.0,527
528,2018-0407,Rotterdam,Hard,285,103819,105074,2.0,116.0,528
529,2018-0407,Rotterdam,Hard,286,105777,105936,5.0,38.0,529
530,2018-0407,Rotterdam,Hard,287,126094,106000,34.0,29.0,530
531,2018-0407,Rotterdam,Hard,288,105676,103852,7.0,37.0,531
532,2018-0407,Rotterdam,Hard,289,104607,104678,17.0,67.0,532
533,2018-0407,Rotterdam,Hard,290,106421,105732,57.0,80.0,533
534,2018-0407,Rotterdam,Hard,291,104312,100644,81.0,4.0,534
535,2018-0407,Rotterdam,Hard,292,104898,134868,42.0,259.0,535
536,2018-0407,Rotterdam,Hard,293,103819,104259,2.0,36.0,536
537,2018-0407,Rotterdam,Hard,294,105777,126094,5.0,34.0,537
538,2018-0407,Rotterdam,Hard,295,105676,104607,7.0,17.0,538
539,2018-0407,Rotterdam,Hard,296,104312,106421,81.0,57.0,539
540,2018-0407,Rotterdam,Hard,297,103819,104898,2.0,42.0,540
541,2018-0407,Rotterdam,Hard,298,105777,105676,5.0,7.0,541
542,2018-0407,Rotterdam,Hard,299,103819,104312,2.0,81.0,542
543,2018-0407,Rotterdam,Hard,300,103819,105777,2.0,5.0,543
544,2018-0499,Delray Beach,Hard,270,105223,104871,10.0,96.0,544
545,2018-0499,Delray Beach,Hard,271,126207,105051,91.0,88.0,545
546,2018-0499,Delray Beach,Hard,272,105015,122330,303.0,131.0,546
547,2018-0499,Delray Beach,Hard,273,111202,111815,30.0,115.0,547
548,2018-0499,Delray Beach,Hard,274,126203,105023,85.0,12.0,548
549,2018-0499,Delray Beach,Hard,275,104022,104534,93.0,97.0,549
550,2018-0499,Delray Beach,Hard,276,133430,103333,46.0,78.0,550
551,2018-0499,Delray Beach,Hard,277,111577,105166,57.0,143.0,551
552,2018-0499,Delray Beach,Hard,278,105683,106121,32.0,105.0,552
553,2018-0499,Delray Beach,Hard,279,105449,105932,51.0,77.0,553
554,2018-0499,Delray Beach,Hard,280,105385,106368,75.0,140.0,554
555,2018-0499,Delray Beach,Hard,281,105539,105985,76.0,188.0,555
556,2018-0499,Delray Beach,Hard,282,104545,105430,18.0,87.0,556
557,2018-0499,Delray Beach,Hard,283,105376,105041,64.0,98.0,557
558,2018-0499,Delray Beach,Hard,284,124187,105992,228.0,58.0,558
559,2018-0499,Delray Beach,Hard,285,106058,105441,8.0,225.0,559
560,2018-0499,Delray Beach,Hard,286,126207,105223,91.0,10.0,560
561,2018-0499,Delray Beach,Hard,287,111202,105015,30.0,303.0,561
562,2018-0499,Delray Beach,Hard,288,126203,104022,85.0,93.0,562
563,2018-0499,Delray Beach,Hard,289,133430,111577,46.0,57.0,563
564,2018-0499,Delray Beach,Hard,290,105449,105683,51.0,32.0,564
565,2018-0499,Delray Beach,Hard,291,105539,105385,76.0,75.0,565
566,2018-0499,Delray Beach,Hard,292,105376,104545,64.0,18.0,566
567,2018-0499,Delray Beach,Hard,293,124187,106058,228.0,8.0,567
568,2018-0499,Delray Beach,Hard,294,126207,111202,91.0,30.0,568
569,2018-0499,Delray Beach,Hard,295,133430,126203,46.0,85.0,569
570,2018-0499,Delray Beach,Hard,296,105449,105539,51.0,76.0,570
571,2018-0499,Delray Beach,Hard,297,105376,124187,64.0,228.0,571
572,2018-0499,Delray Beach,Hard,298,126207,133430,91.0,46.0,572
573,2018-0499,Delray Beach,Hard,299,105376,105449,64.0,51.0,573
574,2018-0499,Delray Beach,Hard,300,126207,105376,91.0,64.0,574
575,2018-0496,Marseille,Hard,271,125802,111513,193.0,90.0,575
576,2018-0496,Marseille,Hard,272,103917,126774,100.0,80.0,576
577,2018-0496,Marseille,Hard,273,104180,104660,28.0,118.0,577
578,2018-0496,Marseille,Hard,275,105732,105613,99.0,136.0,578
579,2018-0496,Marseille,Hard,276,104468,109739,66.0,70.0,579
580,2018-0496,Marseille,Hard,277,105936,105311,36.0,71.0,580
581,2018-0496,Marseille,Hard,278,106000,105062,29.0,89.0,581
582,2018-0496,Marseille,Hard,279,105341,200000,81.0,167.0,582
583,2018-0496,Marseille,Hard,280,105882,200384,129.0,1341.0,583
584,2018-0496,Marseille,Hard,282,111575,105074,47.0,113.0,584
585,2018-0496,Marseille,Hard,283,104999,104882,53.0,109.0,585
586,2018-0496,Marseille,Hard,284,103898,104291,56.0,116.0,586
587,2018-0496,Marseille,Hard,286,125802,104527,193.0,13.0,587
588,2018-0496,Marseille,Hard,287,103917,104180,100.0,28.0,588
589,2018-0496,Marseille,Hard,288,106298,105732,16.0,99.0,589
590,2018-0496,Marseille,Hard,289,105936,104468,36.0,66.0,590
591,2018-0496,Marseille,Hard,290,106000,105341,29.0,81.0,591
592,2018-0496,Marseille,Hard,291,104607,105882,17.0,129.0,592
593,2018-0496,Marseille,Hard,292,111575,104999,47.0,53.0,593
594,2018-0496,Marseille,Hard,293,103898,105138,56.0,22.0,594
595,2018-0496,Marseille,Hard,294,125802,103917,193.0,100.0,595
596,2018-0496,Marseille,Hard,295,106298,105936,16.0,36.0,596
597,2018-0496,Marseille,Hard,296,104607,106000,17.0,29.0,597
598,2018-0496,Marseille,Hard,297,111575,103898,47.0,56.0,598
599,2018-0496,Marseille,Hard,298,106298,125802,16.0,193.0,599
600,2018-0496,Marseille,Hard,299,111575,104607,47.0,17.0,600
601,2018-0496,Marseille,Hard,300,111575,106298,47.0,16.0,601
602,2018-6932,Rio de Janeiro,Clay,270,106233,105583,6.0,84.0,602
603,2018-6932,Rio de Janeiro,Clay,271,104665,105589,1821.0,110.0,603
604,2018-6932,Rio de Janeiro,Clay,272,106044,103607,86.0,138.0,604
605,2018-6932,Rio de Janeiro,Clay,273,104269,104919,40.0,49.0,605
606,2018-6932,Rio de Janeiro,Clay,274,105807,106065,11.0,102.0,606
607,2018-6932,Rio de Janeiro,Clay,275,105379,104890,43.0,417.0,607
608,2018-6932,Rio de Janeiro,Clay,276,105815,106148,60.0,72.0,608
609,2018-6932,Rio de Janeiro,Clay,277,104926,105064,21.0,123.0,609
610,2018-6932,Rio de Janeiro,Clay,278,104655,106329,33.0,104.0,610
611,2018-6932,Rio de Janeiro,Clay,279,105671,105550,114.0,55.0,611
612,2018-6932,Rio de Janeiro,Clay,280,111797,104198,94.0,67.0,612
613,2018-6932,Rio de Janeiro,Clay,281,105077,104297,19.0,106.0,613
614,2018-6932,Rio de Janeiro,Clay,282,106043,134770,23.0,120.0,614
615,2018-6932,Rio de Janeiro,Clay,283,105643,106210,63.0,61.0,615
616,2018-6932,Rio de Janeiro,Clay,284,104792,104547,39.0,68.0,616
617,2018-6932,Rio de Janeiro,Clay,285,105227,104122,3.0,139.0,617
618,2018-6932,Rio de Janeiro,Clay,286,106233,104665,6.0,1821.0,618
619,2018-6932,Rio de Janeiro,Clay,287,104269,106044,40.0,86.0,619
620,2018-6932,Rio de Janeiro,Clay,288,105379,105807,43.0,11.0,620
621,2018-6932,Rio de Janeiro,Clay,289,104926,105815,21.0,60.0,621
622,2018-6932,Rio de Janeiro,Clay,290,104655,105671,33.0,114.0,622
623,2018-6932,Rio de Janeiro,Clay,291,111797,105077,94.0,19.0,623
624,2018-6932,Rio de Janeiro,Clay,292,106043,105643,23.0,63.0,624
625,2018-6932,Rio de Janeiro,Clay,293,104792,105227,39.0,3.0,625
626,2018-6932,Rio de Janeiro,Clay,294,104269,106233,40.0,6.0,626
627,2018-6932,Rio de Janeiro,Clay,295,104926,105379,21.0,43.0,627
628,2018-6932,Rio de Janeiro,Clay,296,111797,104655,94.0,33.0,628
629,2018-6932,Rio de Janeiro,Clay,297,106043,104792,23.0,39.0,629
630,2018-6932,Rio de Janeiro,Clay,298,104269,104926,40.0,21.0,630
631,2018-6932,Rio de Janeiro,Clay,299,106043,111797,23.0,94.0,631
632,2018-6932,Rio de Janeiro,Clay,300,106043,104269,23.0,40.0,632
633,2018-M004,Acapulco,Hard,270,100644,111456,5.0,140.0,633
634,2018-M004,Acapulco,Hard,271,105376,106412,51.0,828.0,634
635,2018-M004,Acapulco,Hard,272,106043,104269,18.0,27.0,635
636,2018-M004,Acapulco,Hard,273,105992,104545,60.0,19.0,636
637,2018-M004,Acapulco,Hard,274,106233,111815,6.0,113.0,637
638,2018-M004,Acapulco,Hard,275,133430,105453,45.0,26.0,638
639,2018-M004,Acapulco,Hard,276,103970,126094,39.0,32.0,639
640,2018-M004,Acapulco,Hard,277,105223,104999,9.0,54.0,640
641,2018-M004,Acapulco,Hard,278,104731,105430,8.0,86.0,641
642,2018-M004,Acapulco,Hard,279,105173,105575,24.0,108.0,642
643,2018-M004,Acapulco,Hard,280,111202,105385,29.0,89.0,643
644,2018-M004,Acapulco,Hard,281,124014,106058,123.0,10.0,644
645,2018-M004,Acapulco,Hard,282,105051,105023,87.0,11.0,645
646,2018-M004,Acapulco,Hard,283,111577,105932,59.0,84.0,646
647,2018-M004,Acapulco,Hard,284,106423,122330,199.0,142.0,647
648,2018-M004,Acapulco,Hard,285,103852,106121,38.0,107.0,648
649,2018-M004,Acapulco,Hard,286,100644,105376,5.0,51.0,649
650,2018-M004,Acapulco,Hard,287,105992,106043,60.0,18.0,650
651,2018-M004,Acapulco,Hard,288,106233,133430,6.0,45.0,651
652,2018-M004,Acapulco,Hard,289,105223,103970,9.0,39.0,652
653,2018-M004,Acapulco,Hard,290,104731,105173,8.0,24.0,653
654,2018-M004,Acapulco,Hard,291,111202,124014,29.0,123.0,654
655,2018-M004,Acapulco,Hard,292,111577,105051,59.0,87.0,655
656,2018-M004,Acapulco,Hard,293,103852,106423,38.0,199.0,656
657,2018-M004,Acapulco,Hard,294,100644,105992,5.0,60.0,657
658,2018-M004,Acapulco,Hard,295,105223,106233,9.0,6.0,658
659,2018-M004,Acapulco,Hard,296,104731,111202,8.0,29.0,659
660,2018-M004,Acapulco,Hard,297,111577,103852,59.0,38.0,660
661,2018-M004,Acapulco,Hard,298,105223,100644,9.0,5.0,661
662,2018-M004,Acapulco,Hard,299,104731,111577,8.0,59.0,662
663,2018-M004,Acapulco,Hard,300,105223,104731,9.0,8.0,663
664,2018-0495,Dubai,Hard,270,106298,105208,15.0,195.0,664
665,2018-0495,Dubai,Hard,271,111575,104797,41.0,81.0,665
666,2018-0495,Dubai,Hard,272,105526,104890,56.0,417.0,666
667,2018-0495,Dubai,Hard,273,105216,125802,42.0,147.0,667
668,2018-0495,Dubai,Hard,274,106000,120424,30.0,138.0,668
669,2018-0495,Dubai,Hard,275,105539,104882,74.0,116.0,669
670,2018-0495,Dubai,Hard,276,104571,104678,112.0,66.0,670
671,2018-0495,Dubai,Hard,277,105936,105341,34.0,78.0,671
672,2018-0495,Dubai,Hard,278,106432,104755,50.0,37.0,672
673,2018-0495,Dubai,Hard,279,105332,106415,46.0,179.0,673
674,2018-0495,Dubai,Hard,280,105732,105311,99.0,72.0,674
675,2018-0495,Dubai,Hard,281,105138,104252,23.0,70.0,675
676,2018-0495,Dubai,Hard,282,104259,105163,33.0,159.0,676
677,2018-0495,Dubai,Hard,283,126774,105062,82.0,88.0,677
678,2018-0495,Dubai,Hard,284,104898,111460,43.0,115.0,678
679,2018-0495,Dubai,Hard,285,104291,105777,117.0,4.0,679
680,2018-0495,Dubai,Hard,286,106298,111575,15.0,41.0,680
681,2018-0495,Dubai,Hard,287,105216,105526,42.0,56.0,681
682,2018-0495,Dubai,Hard,288,105539,106000,74.0,30.0,682
683,2018-0495,Dubai,Hard,289,105936,104571,34.0,112.0,683
684,2018-0495,Dubai,Hard,290,106432,105332,50.0,46.0,684
685,2018-0495,Dubai,Hard,291,105138,105732,23.0,99.0,685
686,2018-0495,Dubai,Hard,292,126774,104259,82.0,33.0,686
687,2018-0495,Dubai,Hard,293,104291,104898,117.0,43.0,687
688,2018-0495,Dubai,Hard,294,106298,105216,15.0,42.0,688
689,2018-0495,Dubai,Hard,295,105936,105539,34.0,74.0,689
690,2018-0495,Dubai,Hard,296,105138,106432,23.0,50.0,690
691,2018-0495,Dubai,Hard,297,104291,126774,117.0,82.0,691
692,2018-0495,Dubai,Hard,298,106298,105936,15.0,34.0,692
693,2018-0495,Dubai,Hard,299,105138,104291,23.0,117.0,693
694,2018-0495,Dubai,Hard,300,105138,106298,23.0,15.0,694
695,2018-0533,Sao Paulo,Clay,271,106249,105952,194.0,170.0,695
696,2018-0533,Sao Paulo,Clay,272,104198,105589,67.0,109.0,696
697,2018-0533,Sao Paulo,Clay,273,105643,106148,65.0,79.0,697
698,2018-0533,Sao Paulo,Clay,275,124116,106065,143.0,103.0,698
699,2018-0533,Sao Paulo,Clay,276,104122,205734,131.0,620.0,699
700,2018-0533,Sao Paulo,Clay,277,104919,105671,49.0,102.0,700
701,2018-0533,Sao Paulo,Clay,278,104297,105815,106.0,58.0,701
702,2018-0533,Sao Paulo,Clay,279,106044,103607,96.0,149.0,702
