,tourney_id,tourney_name,surface,match_num,winner_id,loser_id,winner_rank,loser_rank,match_id
1511,2019-540,Wimbledon,Grass,109,200615,105807,101.0,50.0,1511
1512,2019-540,Wimbledon,Grass,110,104871,105373,81.0,56.0,1512
1513,2019-540,Wimbledon,Grass,111,105676,105614,23.0,87.0,1513
1514,2019-540,Wimbledon,Grass,112,106378,144719,30.0,90.0,1514
1515,2019-540,Wimbledon,Grass,113,104269,111794,37.0,108.0,1515
1516,2019-540,Wimbledon,Grass,114,103333,105063,80.0,219.0,1516
1517,2019-540,Wimbledon,Grass,115,105341,126774,89.0,6.0,1517
1518,2019-540,Wimbledon,Grass,116,104731,105732,8.0,39.0,1518
1519,2019-540,Wimbledon,Grass,117,104386,106415,288.0,68.0,1519
1520,2019-540,Wimbledon,Grass,118,104312,111797,73.0,53.0,1520
1521,2019-540,Wimbledon,Grass,119,105550,105657,26.0,88.0,1521
1522,2019-540,Wimbledon,Grass,120,104527,105074,19.0,171.0,1522
1523,2019-540,Wimbledon,Grass,121,124187,105649,63.0,518.0,1523
1524,2019-540,Wimbledon,Grass,122,104898,106075,76.0,165.0,1524
1525,2019-540,Wimbledon,Grass,123,105683,105432,17.0,93.0,1525
1526,2019-540,Wimbledon,Grass,124,111575,126952,9.0,125.0,1526
1527,2019-540,Wimbledon,Grass,125,103852,106218,54.0,155.0,1527
1528,2019-540,Wimbledon,Grass,126,104327,104999,221.0,213.0,1528
1529,2019-540,Wimbledon,Grass,127,105138,105376,22.0,121.0,1529
1530,2019-540,Wimbledon,Grass,128,105332,106228,32.0,60.0,1530
1531,2019-540,Wimbledon,Grass,129,200175,106148,67.0,74.0,1531
1532,2019-540,Wimbledon,Grass,130,104655,106000,45.0,91.0,1532
1533,2019-540,Wimbledon,Grass,131,106210,100644,124.0,5.0,1533
1534,2019-540,Wimbledon,Grass,132,105023,106233,65.0,4.0,1534
1535,2019-540,Wimbledon,Grass,133,126094,106426,79.0,34.0,1535
1536,2019-540,Wimbledon,Grass,134,105357,106198,64.0,83.0,1536
1537,2019-540,Wimbledon,Grass,135,111513,105819,35.0,114.0,1537
1538,2019-540,Wimbledon,Grass,136,104468,106099,25.0,123.0,1538
1539,2019-540,Wimbledon,Grass,137,105815,106034,94.0,180.0,1539
1540,2019-540,Wimbledon,Grass,138,105916,110602,51.0,104.0,1540
1541,2019-540,Wimbledon,Grass,139,104926,126207,10.0,38.0,1541
1542,2019-540,Wimbledon,Grass,140,105227,105173,18.0,42.0,1542
1543,2019-540,Wimbledon,Grass,141,105311,206703,69.0,431.0,1543
1544,2019-540,Wimbledon,Grass,142,105554,105643,61.0,75.0,1544
1545,2019-540,Wimbledon,Grass,143,105932,104868,16.0,195.0,1545
1546,2019-540,Wimbledon,Grass,144,105575,133430,77.0,27.0,1546
1547,2019-540,Wimbledon,Grass,145,104542,106071,72.0,96.0,1547
1548,2019-540,Wimbledon,Grass,146,106401,111442,43.0,44.0,1548
1549,2019-540,Wimbledon,Grass,147,104745,105216,2.0,274.0,1549
1550,2019-540,Wimbledon,Grass,148,105453,106329,7.0,113.0,1550
1551,2019-540,Wimbledon,Grass,149,111815,104797,55.0,115.0,1551
1552,2019-540,Wimbledon,Grass,150,105449,105077,71.0,99.0,1552
1553,2019-540,Wimbledon,Grass,151,200282,106065,29.0,41.0,1553
1554,2019-540,Wimbledon,Grass,152,105526,105430,33.0,40.0,1554
1555,2019-540,Wimbledon,Grass,153,126203,104607,31.0,110.0,1555
1556,2019-540,Wimbledon,Grass,154,105062,104665,58.0,78.0,1556
1557,2019-540,Wimbledon,Grass,155,104545,134770,12.0,62.0,1557
1558,2019-540,Wimbledon,Grass,156,126610,105379,20.0,85.0,1558
1559,2019-540,Wimbledon,Grass,157,104571,111790,135.0,112.0,1559
1560,2019-540,Wimbledon,Grass,158,136440,105936,130.0,52.0,1560
1561,2019-540,Wimbledon,Grass,159,106043,105051,24.0,95.0,1561
1562,2019-540,Wimbledon,Grass,160,106298,104755,28.0,47.0,1562
1563,2019-540,Wimbledon,Grass,161,106296,122330,116.0,82.0,1563
1564,2019-540,Wimbledon,Grass,162,126652,111511,169.0,182.0,1564
1565,2019-540,Wimbledon,Grass,163,103819,144750,3.0,86.0,1565
1566,2019-540,Wimbledon,Grass,164,104925,106045,1.0,111.0,1566
1567,2019-540,Wimbledon,Grass,165,128034,104919,48.0,59.0,1567
1568,2019-540,Wimbledon,Grass,166,200000,144895,21.0,84.0,1568
1569,2019-540,Wimbledon,Grass,167,200005,104719,66.0,105.0,1569
1570,2019-540,Wimbledon,Grass,168,106421,200615,13.0,101.0,1570
1571,2019-540,Wimbledon,Grass,169,105676,104871,23.0,81.0,1571
1572,2019-540,Wimbledon,Grass,170,104269,106378,37.0,30.0,1572
1573,2019-540,Wimbledon,Grass,171,105341,103333,89.0,80.0,1573
1574,2019-540,Wimbledon,Grass,172,104731,104386,8.0,288.0,1574
1575,2019-540,Wimbledon,Grass,173,105550,104312,26.0,73.0,1575
1576,2019-540,Wimbledon,Grass,174,124187,104527,63.0,19.0,1576
1577,2019-540,Wimbledon,Grass,175,105683,104898,17.0,76.0,1577
1578,2019-540,Wimbledon,Grass,176,111575,103852,9.0,54.0,1578
1579,2019-540,Wimbledon,Grass,177,105138,104327,22.0,221.0,1579
1580,2019-540,Wimbledon,Grass,178,105332,200175,32.0,67.0,1580
1581,2019-540,Wimbledon,Grass,179,106210,104655,124.0,45.0,1581
1582,2019-540,Wimbledon,Grass,180,105023,126094,65.0,79.0,1582
1583,2019-540,Wimbledon,Grass,181,105357,111513,64.0,35.0,1583
1584,2019-540,Wimbledon,Grass,182,105815,104468,94.0,25.0,1584
1585,2019-540,Wimbledon,Grass,183,104926,105916,10.0,51.0,1585
1586,2019-540,Wimbledon,Grass,184,105311,105227,69.0,18.0,1586
1587,2019-540,Wimbledon,Grass,185,105554,105932,61.0,16.0,1587
1588,2019-540,Wimbledon,Grass,186,104542,105575,72.0,77.0,1588
1589,2019-540,Wimbledon,Grass,187,104745,106401,2.0,43.0,1589
1590,2019-540,Wimbledon,Grass,188,105453,111815,7.0,55.0,1590
1591,2019-540,Wimbledon,Grass,189,105449,200282,71.0,29.0,1591
1592,2019-540,Wimbledon,Grass,190,105526,126203,33.0,31.0,1592
1593,2019-540,Wimbledon,Grass,191,105062,104545,58.0,12.0,1593
1594,2019-540,Wimbledon,Grass,192,126610,104571,20.0,135.0,1594
1595,2019-540,Wimbledon,Grass,193,106043,136440,24.0,130.0,1595
1596,2019-540,Wimbledon,Grass,194,106298,106296,28.0,116.0,1596
1597,2019-540,Wimbledon,Grass,195,103819,126652,3.0,169.0,1597
1598,2019-540,Wimbledon,Grass,196,104925,128034,1.0,48.0,1598
1599,2019-540,Wimbledon,Grass,197,200005,200000,66.0,21.0,1599
1600,2019-540,Wimbledon,Grass,198,105676,106421,23.0,13.0,1600
1601,2019-540,Wimbledon,Grass,199,104269,105341,37.0,89.0,1601
1602,2019-540,Wimbledon,Grass,200,105550,104731,26.0,8.0,1602
1603,2019-540,Wimbledon,Grass,201,105683,124187,17.0,63.0,1603
1604,2019-540,Wimbledon,Grass,202,105138,111575,22.0,9.0,1604
1605,2019-540,Wimbledon,Grass,203,105332,106210,32.0,124.0,1605
1606,2019-540,Wimbledon,Grass,204,105023,105357,65.0,64.0,1606
1607,2019-540,Wimbledon,Grass,205,105815,104926,94.0,10.0,1607
1608,2019-540,Wimbledon,Grass,206,105311,105554,69.0,61.0,1608
1609,2019-540,Wimbledon,Grass,207,104745,104542,2.0,72.0,1609
1610,2019-540,Wimbledon,Grass,208,105453,105449,7.0,71.0,1610
1611,2019-540,Wimbledon,Grass,209,105062,105526,58.0,33.0,1611
1612,2019-540,Wimbledon,Grass,210,126610,106043,20.0,24.0,1612
1613,2019-540,Wimbledon,Grass,211,103819,106298,3.0,28.0,1613
1614,2019-540,Wimbledon,Grass,212,104925,200005,1.0,66.0,1614
1615,2019-540,Wimbledon,Grass,213,105676,104269,23.0,37.0,1615
1616,2019-540,Wimbledon,Grass,214,105550,105683,26.0,17.0,1616
1617,2019-540,Wimbledon,Grass,215,105138,105332,22.0,32.0,1617
1618,2019-540,Wimbledon,Grass,216,105023,105815,65.0,94.0,1618
1619,2019-540,Wimbledon,Grass,217,104745,105311,2.0,69.0,1619
1620,2019-540,Wimbledon,Grass,218,105453,105062,7.0,58.0,1620
1621,2019-540,Wimbledon,Grass,219,103819,126610,3.0,20.0,1621
1622,2019-540,Wimbledon,Grass,220,104925,105676,1.0,23.0,1622
1623,2019-540,Wimbledon,Grass,221,105138,105550,22.0,26.0,1623
1624,2019-540,Wimbledon,Grass,222,104745,105023,2.0,65.0,1624
1625,2019-540,Wimbledon,Grass,223,103819,105453,3.0,7.0,1625
1626,2019-540,Wimbledon,Grass,224,104925,105138,1.0,22.0,1626
1627,2019-540,Wimbledon,Grass,225,103819,104745,3.0,2.0,1627
1628,2019-540,Wimbledon,Grass,226,104925,103819,1.0,3.0,1628
1629,2019-0316,Bastad,Clay,300,111797,106228,64.0,71.0,1629
1630,2019-0316,Bastad,Clay,299,111797,105643,64.0,70.0,1630
1631,2019-0316,Bastad,Clay,298,106228,105077,71.0,99.0,1631
1632,2019-0316,Bastad,Clay,297,111797,104871,64.0,80.0,1632
1633,2019-0316,Bastad,Clay,296,105643,105311,70.0,56.0,1633
1634,2019-0316,Bastad,Clay,295,106228,104755,71.0,50.0,1634
1635,2019-0316,Bastad,Clay,294,105077,106148,99.0,77.0,1635
1636,2019-0316,Bastad,Clay,293,104871,106426,80.0,37.0,1636
1637,2019-0316,Bastad,Clay,292,111797,144707,64.0,124.0,1637
1638,2019-0316,Bastad,Clay,291,105643,104655,70.0,46.0,1638
1639,2019-0316,Bastad,Clay,290,105311,111200,56.0,116.0,1639
1640,2019-0316,Bastad,Clay,289,106228,106198,71.0,94.0,1640
1641,2019-0316,Bastad,Clay,288,104755,110602,50.0,121.0,1641
1642,2019-0316,Bastad,Clay,287,106148,106000,77.0,95.0,1642
1643,2019-0316,Bastad,Clay,286,105077,104269,99.0,26.0,1643
1644,2019-0316,Bastad,Clay,284,104871,105807,80.0,53.0,1644
1645,2019-0316,Bastad,Clay,283,144707,200221,124.0,128.0,1645
1646,2019-0316,Bastad,Clay,282,111797,105967,64.0,93.0,1646
1647,2019-0316,Bastad,Clay,280,105643,126523,70.0,235.0,1647
1648,2019-0316,Bastad,Clay,279,111200,106329,116.0,88.0,1648
1649,2019-0316,Bastad,Clay,278,105311,106075,56.0,184.0,1649
1650,2019-0316,Bastad,Clay,277,106228,106032,71.0,181.0,1650
1651,2019-0316,Bastad,Clay,276,106198,105208,94.0,131.0,1651
1652,2019-0316,Bastad,Clay,275,110602,104327,121.0,195.0,1652
1653,2019-0316,Bastad,Clay,273,106000,134770,95.0,65.0,1653
1654,2019-0316,Bastad,Clay,272,106148,144719,77.0,90.0,1654
1655,2019-0316,Bastad,Clay,271,105077,106005,99.0,198.0,1655
1656,2019-0315,Newport,Grass,300,104545,122330,15.0,83.0,1656
1657,2019-0315,Newport,Grass,299,104545,200005,15.0,48.0,1657
1658,2019-0315,Newport,Grass,298,122330,104719,83.0,98.0,1658
1659,2019-0315,Newport,Grass,297,104545,105051,15.0,110.0,1659
1660,2019-0315,Newport,Grass,296,200005,125802,48.0,141.0,1660
1661,2019-0315,Newport,Grass,295,104719,104999,98.0,211.0,1661
1662,2019-0315,Newport,Grass,294,122330,105815,83.0,72.0,1662
1663,2019-0315,Newport,Grass,293,104545,111794,15.0,102.0,1663
1664,2019-0315,Newport,Grass,292,105051,106045,110.0,100.0,1664
1665,2019-0315,Newport,Grass,291,200005,106368,48.0,134.0,1665
1666,2019-0315,Newport,Grass,290,125802,111153,141.0,188.0,1666
1667,2019-0315,Newport,Grass,289,104999,105819,211.0,113.0,1667
1668,2019-0315,Newport,Grass,288,104719,111442,98.0,43.0,1668
1669,2019-0315,Newport,Grass,287,122330,104678,83.0,167.0,1669
1670,2019-0315,Newport,Grass,286,105815,105173,72.0,62.0,1670
1672,2019-0315,Newport,Grass,283,105051,111790,110.0,97.0,1672
1673,2019-0315,Newport,Grass,282,106045,105614,100.0,84.0,1673
1674,2019-0315,Newport,Grass,280,106368,104660,134.0,145.0,1674
1675,2019-0315,Newport,Grass,279,125802,106071,141.0,103.0,1675
1676,2019-0315,Newport,Grass,278,111153,105449,188.0,68.0,1676
1677,2019-0315,Newport,Grass,277,105819,103333,113.0,82.0,1677
1678,2019-0315,Newport,Grass,276,104999,105065,211.0,224.0,1678
1679,2019-0315,Newport,Grass,275,104719,105432,98.0,89.0,1679
1680,2019-0315,Newport,Grass,273,122330,106109,83.0,150.0,1680
1681,2019-0315,Newport,Grass,272,104678,105359,167.0,127.0,1681
1682,2019-0315,Newport,Grass,271,105815,104797,72.0,107.0,1682
1683,2019-0439,Umag,Clay,300,105583,105226,36.0,208.0,1683
1684,2019-0439,Umag,Clay,299,105226,111513,208.0,32.0,1684
1685,2019-0439,Umag,Clay,298,105583,106099,36.0,125.0,1685
1686,2019-0439,Umag,Clay,297,105226,105882,208.0,105.0,1686
1687,2019-0439,Umag,Clay,296,111513,104919,32.0,60.0,1687
1688,2019-0439,Umag,Clay,295,105583,105379,36.0,87.0,1688
1689,2019-0439,Umag,Clay,294,106099,105487,125.0,152.0,1689
1690,2019-0439,Umag,Clay,293,105882,104926,105.0,9.0,1690
1691,2019-0439,Umag,Clay,292,105226,105936,208.0,58.0,1691
1692,2019-0439,Umag,Clay,291,111513,103893,32.0,114.0,1692
1693,2019-0439,Umag,Clay,290,104919,106210,60.0,142.0,1693
1694,2019-0439,Umag,Clay,289,105379,206173,87.0,209.0,1694
1695,2019-0439,Umag,Clay,288,105583,126094,36.0,76.0,1695
1696,2019-0439,Umag,Clay,287,105487,126120,152.0,290.0,1696
1697,2019-0439,Umag,Clay,286,106099,106432,125.0,14.0,1697
1698,2019-0439,Umag,Clay,284,105882,105341,105.0,92.0,1698
1699,2019-0439,Umag,Clay,283,105226,105634,208.0,197.0,1699
1700,2019-0439,Umag,Clay,282,105936,106121,58.0,112.0,1700
1701,2019-0439,Umag,Clay,280,103893,105091,114.0,384.0,1701
1702,2019-0439,Umag,Clay,279,106210,105649,142.0,453.0,1702
1703,2019-0439,Umag,Clay,278,104919,104665,60.0,79.0,1703
1704,2019-0439,Umag,Clay,277,105379,106065,87.0,40.0,1704
1705,2019-0439,Umag,Clay,276,206173,105155,209.0,109.0,1705
1706,2019-0439,Umag,Clay,275,126094,104898,76.0,78.0,1706
1707,2019-0439,Umag,Clay,273,105487,105373,152.0,61.0,1707
1708,2019-0439,Umag,Clay,272,126120,105477,290.0,161.0,1708
1709,2019-0439,Umag,Clay,271,106099,144895,125.0,81.0,1709
1710,2019-6116,Atlanta,Hard,300,200282,126203,34.0,32.0,1710
1711,2019-6116,Atlanta,Hard,299,200282,124187,34.0,57.0,1711
1712,2019-6116,Atlanta,Hard,298,126203,111815,32.0,54.0,1712
1713,2019-6116,Atlanta,Hard,297,124187,105554,57.0,55.0,1713
1714,2019-6116,Atlanta,Hard,296,200282,106071,34.0,106.0,1714
1715,2019-6116,Atlanta,Hard,295,111815,200615,54.0,95.0,1715
1716,2019-6116,Atlanta,Hard,294,126203,200175,32.0,66.0,1716
1717,2019-6116,Atlanta,Hard,293,124187,104545,57.0,14.0,1717
1718,2019-6116,Atlanta,Hard,292,105554,105430,55.0,42.0,1718
1719,2019-6116,Atlanta,Hard,291,200282,105614,34.0,94.0,1719
1720,2019-6116,Atlanta,Hard,290,106071,105051,106.0,100.0,1720
1721,2019-6116,Atlanta,Hard,289,111815,126952,54.0,117.0,1721
1722,2019-6116,Atlanta,Hard,288,200615,105732,95.0,39.0,1722
1723,2019-6116,Atlanta,Hard,287,200175,200005,66.0,46.0,1723
1724,2019-6116,Atlanta,Hard,286,126203,110536,32.0,405.0,1724
1725,2019-6116,Atlanta,Hard,284,124187,122330,57.0,71.0,1725
1726,2019-6116,Atlanta,Hard,283,105554,105359,55.0,138.0,1726
1727,2019-6116,Atlanta,Hard,282,105430,105815,42.0,70.0,1727
1728,2019-6116,Atlanta,Hard,280,105614,105657,94.0,84.0,1728
1729,2019-6116,Atlanta,Hard,279,105051,111794,100.0,102.0,1729
1730,2019-6116,Atlanta,Hard,278,106071,126207,106.0,41.0,1730
1731,2019-6116,Atlanta,Hard,277,111815,111442,54.0,43.0,1731
1732,2019-6116,Atlanta,Hard,276,126952,105432,117.0,88.0,1732
1733,2019-6116,Atlanta,Hard,275,200615,106045,95.0,101.0,1733
1734,2019-6116,Atlanta,Hard,272,200175,106058,66.0,180.0,1734
1735,2019-6116,Atlanta,Hard,271,110536,105777,405.0,53.0,1735
1736,2019-0314,Gstaad,Clay,300,105077,105649,85.0,455.0,1736
1737,2019-0314,Gstaad,Clay,299,105649,105311,455.0,49.0,1737
1738,2019-0314,Gstaad,Clay,298,105077,104665,85.0,79.0,1738
1739,2019-0314,Gstaad,Clay,297,105311,105138,49.0,13.0,1739
1740,2019-0314,Gstaad,Clay,296,105649,105341,455.0,90.0,1740
1741,2019-0314,Gstaad,Clay,295,104665,105583,79.0,26.0,1741
1742,2019-0314,Gstaad,Clay,294,105077,106148,85.0,74.0,1742
1743,2019-0314,Gstaad,Clay,293,105138,144719,13.0,89.0,1743
1744,2019-0314,Gstaad,Clay,292,105311,126237,49.0,265.0,1744
1745,2019-0314,Gstaad,Clay,291,105341,132283,90.0,52.0,1745
1746,2019-0314,Gstaad,Clay,290,105649,106210,455.0,142.0,1746
1747,2019-0314,Gstaad,Clay,289,104665,106121,79.0,111.0,1747
1748,2019-0314,Gstaad,Clay,288,105583,104797,26.0,107.0,1748
1749,2019-0314,Gstaad,Clay,287,106148,105882,74.0,98.0,1749
1750,2019-0314,Gstaad,Clay,286,105077,104269,85.0,30.0,1750
1751,2019-0314,Gstaad,Clay,284,144719,104291,89.0,103.0,1751
1752,2019-0314,Gstaad,Clay,283,126237,103990,265.0,167.0,1752
1753,2019-0314,Gstaad,Clay,282,105311,104327,49.0,198.0,1753
1754,2019-0314,Gstaad,Clay,280,105341,105757,90.0,386.0,1754
1755,2019-0314,Gstaad,Clay,279,106210,105208,142.0,130.0,1755
1756,2019-0314,Gstaad,Clay,278,105649,144895,455.0,80.0,1756
1757,2019-0314,Gstaad,Clay,277,104665,110602,79.0,120.0,1757
1758,2019-0314,Gstaad,Clay,276,106121,111795,111.0,149.0,1758
1759,2019-0314,Gstaad,Clay,275,104797,144817,107.0,271.0,1759
1760,2019-0314,Gstaad,Clay,273,106148,103893,74.0,114.0,1760
1761,2019-0314,Gstaad,Clay,272,105882,123755,98.0,215.0,1761
1762,2019-0314,Gstaad,Clay,271,105077,105967,85.0,112.0,1762
1763,2019-0414,Hamburg,Clay,300,105932,126094,16.0,78.0,1763
1764,2019-0414,Hamburg,Clay,299,126094,105807,78.0,59.0,1764
1765,2019-0414,Hamburg,Clay,298,105932,100644,16.0,5.0,1765
1766,2019-0414,Hamburg,Clay,297,126094,106233,78.0,4.0,1766
1767,2019-0414,Hamburg,Clay,296,105807,104926,59.0,10.0,1767
1768,2019-0414,Hamburg,Clay,295,105932,104871,16.0,77.0,1768
1769,2019-0414,Hamburg,Clay,294,100644,105936,5.0,58.0,1769
1770,2019-0414,Hamburg,Clay,293,106233,105916,4.0,50.0,1770
1771,2019-0414,Hamburg,Clay,292,126094,134770,78.0,69.0,1771
1772,2019-0414,Hamburg,Clay,291,104926,200484,10.0,150.0,1772
1773,2019-0414,Hamburg,Clay,290,105807,105526,59.0,36.0,1773
1774,2019-0414,Hamburg,Clay,289,104871,104755,77.0,65.0,1774
1775,2019-0414,Hamburg,Clay,288,105932,106228,16.0,56.0,1775
1776,2019-0414,Hamburg,Clay,287,105936,105373,58.0,62.0,1776
1777,2019-0414,Hamburg,Clay,286,100644,105643,5.0,67.0,1777
1778,2019-0414,Hamburg,Clay,285,106233,104655,4.0,47.0,1778
1779,2019-0414,Hamburg,Clay,284,105916,104259,50.0,72.0,1779
1780,2019-0414,Hamburg,Clay,283,134770,104898,69.0,86.0,1780
1781,2019-0414,Hamburg,Clay,282,126094,106426,78.0,37.0,1781
1782,2019-0414,Hamburg,Clay,281,104926,109699,10.0,374.0,1782
1783,2019-0414,Hamburg,Clay,280,200484,104919,150.0,51.0,1783
1784,2019-0414,Hamburg,Clay,279,105807,105870,59.0,223.0,1784
1785,2019-0414,Hamburg,Clay,278,105526,106329,36.0,91.0,1785
1786,2019-0414,Hamburg,Clay,277,104871,105332,77.0,28.0,1786
1787,2019-0414,Hamburg,Clay,276,104755,111576,65.0,207.0,1787
1788,2019-0414,Hamburg,Clay,275,106228,200221,56.0,127.0,1788
1789,2019-0414,Hamburg,Clay,274,105932,106198,16.0,87.0,1789
1790,2019-0414,Hamburg,Clay,273,105936,111513,58.0,31.0,1790
1791,2019-0414,Hamburg,Clay,272,105373,127157,62.0,415.0,1791
1792,2019-0414,Hamburg,Clay,271,105643,106065,67.0,63.0,1792
1793,2019-0414,Hamburg,Clay,270,100644,111797,5.0,38.0,1793
1794,2019-0319,Kitzbuhel,Clay,300,106233,105077,4.0,69.0,1794
1795,2019-0319,Kitzbuhel,Clay,299,106233,132283,4.0,56.0,1795
1796,2019-0319,Kitzbuhel,Clay,298,105077,134770,69.0,65.0,1796
1797,2019-0319,Kitzbuhel,Clay,297,106233,104665,4.0,75.0,1797
1798,2019-0319,Kitzbuhel,Clay,296,132283,104269,56.0,32.0,1798
1799,2019-0319,Kitzbuhel,Clay,295,134770,104655,65.0,53.0,1799
1800,2019-0319,Kitzbuhel,Clay,294,105077,104871,69.0,74.0,1800
1801,2019-0319,Kitzbuhel,Clay,293,106233,124116,4.0,167.0,1801
1802,2019-0319,Kitzbuhel,Clay,292,104665,104259,75.0,73.0,1802
1803,2019-0319,Kitzbuhel,Clay,291,104269,106075,32.0,326.0,1803
1804,2019-0319,Kitzbuhel,Clay,290,132283,106148,56.0,76.0,1804
1805,2019-0319,Kitzbuhel,Clay,289,134770,104897,65.0,125.0,1805
1806,2019-0319,Kitzbuhel,Clay,288,104655,110602,53.0,119.0,1806
1807,2019-0319,Kitzbuhel,Clay,287,105077,144719,69.0,88.0,1807
1808,2019-0319,Kitzbuhel,Clay,286,104871,105583,74.0,26.0,1808
1809,2019-0319,Kitzbuhel,Clay,284,124116,111192,167.0,258.0,1809
1810,2019-0319,Kitzbuhel,Clay,283,104259,104755,73.0,68.0,1810
1811,2019-0319,Kitzbuhel,Clay,282,104665,104919,75.0,81.0,1811
1812,2019-0319,Kitzbuhel,Clay,280,106075,104198,326.0,158.0,1812
1813,2019-0319,Kitzbuhel,Clay,279,106148,106198,76.0,89.0,1813
1814,2019-0319,Kitzbuhel,Clay,278,132283,105643,56.0,63.0,1814
1815,2019-0319,Kitzbuhel,Clay,277,134770,105807,65.0,47.0,1815
1816,2019-0319,Kitzbuhel,Clay,276,104897,105373,125.0,60.0,1816
1817,2019-0319,Kitzbuhel,Clay,275,110602,200514,119.0,280.0,1817
1818,2019-0319,Kitzbuhel,Clay,273,105077,105916,69.0,54.0,1818
1819,2019-0319,Kitzbuhel,Clay,272,144719,105341,88.0,82.0,1819
1820,2019-0319,Kitzbuhel,Clay,271,104871,106065,74.0,62.0,1820
1821,2019-7480,Los Cabos,Hard,300,106043,126203,27.0,28.0,1821
1822,2019-7480,Los Cabos,Hard,299,126203,105430,28.0,41.0,1822
1823,2019-7480,Los Cabos,Hard,298,106043,105550,27.0,24.0,1823
1824,2019-7480,Los Cabos,Hard,297,126203,104926,28.0,9.0,1824
1825,2019-7480,Los Cabos,Hard,296,105430,106423,41.0,191.0,1825
1826,2019-7480,Los Cabos,Hard,295,106043,105062,27.0,45.0,1826
1827,2019-7480,Los Cabos,Hard,294,105550,126952,24.0,112.0,1827
1828,2019-7480,Los Cabos,Hard,293,104926,104719,9.0,103.0,1828
1829,2019-7480,Los Cabos,Hard,292,126203,105432,28.0,90.0,1829
1830,2019-7480,Los Cabos,Hard,291,106423,106298,191.0,29.0,1830
1831,2019-7480,Los Cabos,Hard,290,105430,106121,41.0,118.0,1831
1832,2019-7480,Los Cabos,Hard,289,105062,111815,45.0,58.0,1832
1833,2019-7480,Los Cabos,Hard,288,106043,105208,27.0,129.0,1833
1834,2019-7480,Los Cabos,Hard,287,126952,106228,112.0,59.0,1834
1835,2019-7480,Los Cabos,Hard,286,105550,105777,24.0,57.0,1835
1836,2019-7480,Los Cabos,Hard,284,104719,106412,103.0,492.0,1836
1837,2019-7480,Los Cabos,Hard,283,105432,105357,90.0,67.0,1837
1838,2019-7480,Los Cabos,Hard,282,126203,136440,28.0,123.0,1838
1839,2019-7480,Los Cabos,Hard,280,106423,126125,191.0,192.0,1839
1840,2019-7480,Los Cabos,Hard,279,106121,105815,118.0,71.0,1840
1841,2019-7480,Los Cabos,Hard,278,105430,104386,41.0,256.0,1841
1842,2019-7480,Los Cabos,Hard,277,105062,106000,45.0,92.0,1842
1843,2019-7480,Los Cabos,Hard,276,111815,106296,58.0,111.0,1843
1844,2019-7480,Los Cabos,Hard,275,105208,105359,129.0,134.0,1844
1845,2019-7480,Los Cabos,Hard,273,106228,106426,59.0,37.0,1845
1846,2019-7480,Los Cabos,Hard,272,126952,105649,112.0,257.0,1846
1847,2019-7480,Los Cabos,Hard,271,105777,105449,57.0,94.0,1847
1848,2019-M035,Washington,Hard,300,106401,106421,52.0,10.0,1848
1849,2019-M035,Washington,Hard,299,106401,126774,52.0,6.0,1849
1850,2019-M035,Washington,Hard,298,106421,105376,10.0,122.0,1850
1851,2019-M035,Washington,Hard,297,126774,105332,6.0,30.0,1851
1852,2019-M035,Washington,Hard,296,106401,105613,52.0,137.0,1852
1853,2019-M035,Washington,Hard,295,106421,105227,10.0,17.0,1853
1854,2019-M035,Washington,Hard,294,105376,106378,122.0,34.0,1854
1855,2019-M035,Washington,Hard,293,126774,111442,6.0,46.0,1855
1856,2019-M035,Washington,Hard,292,105332,104545,30.0,15.0,1856
1857,2019-M035,Washington,Hard,291,105613,200175,137.0,61.0,1857
1858,2019-M035,Washington,Hard,290,106401,106415,52.0,77.0,1858
1859,2019-M035,Washington,Hard,289,105227,200000,17.0,22.0,1859
1860,2019-M035,Washington,Hard,288,106421,126207,10.0,40.0,1860
1861,2019-M035,Washington,Hard,287,105376,105683,122.0,20.0,1861
1862,2019-M035,Washington,Hard,286,106378,104542,34.0,70.0,1862
1863,2019-M035,Washington,Hard,285,126774,126205,6.0,128.0,1863
1864,2019-M035,Washington,Hard,284,111442,105526,46.0,35.0,1864
1865,2019-M035,Washington,Hard,283,105332,117360,30.0,172.0,1865
1866,2019-M035,Washington,Hard,282,104545,128034,15.0,44.0,1866
1867,2019-M035,Washington,Hard,281,105613,105173,137.0,66.0,1867
1868,2019-M035,Washington,Hard,280,200175,105732,61.0,38.0,1868
1869,2019-M035,Washington,Hard,279,106401,104468,52.0,33.0,1869
1870,2019-M035,Washington,Hard,278,106415,105676,77.0,18.0,1870
1871,2019-M035,Washington,Hard,277,105227,105657,17.0,84.0,1871
1872,2019-M035,Washington,Hard,276,200000,124187,22.0,43.0,1872
1873,2019-M035,Washington,Hard,275,126207,122330,40.0,72.0,1873
1874,2019-M035,Washington,Hard,274,106421,106216,10.0,124.0,1874
1875,2019-M035,Washington,Hard,273,105683,105065,20.0,281.0,1875
1876,2019-M035,Washington,Hard,272,105376,200282,122.0,25.0,1876
1877,2019-M035,Washington,Hard,271,106378,144750,34.0,85.0,1877
1878,2019-M035,Washington,Hard,270,104542,111575,70.0,8.0,1878
1879,2019-M035,Washington,Hard,268,126205,106045,128.0,98.0,1879
1880,2019-M035,Washington,Hard,267,111442,106058,46.0,173.0,1880
